Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Beam_normal_+circumsolar Difuse_horiz-circumsolar Upward_reflctd_radiation
.5370E+03 .1875E+01 .1465E+01 .1518E+00 .1093E+01 .9415E+00 .1465E+01 .1709E+00 .1636E+01 .1465E+01 .1518E+00 .2531E+00
.5380E+03 .1907E+01 .1491E+01 .1536E+00 .1112E+01 .9587E+00 .1491E+01 .1733E+00 .1665E+01 .1491E+01 .1536E+00 .2581E+00
.5390E+03 .1891E+01 .1480E+01 .1517E+00 .1103E+01 .9515E+00 .1480E+01 .1716E+00 .1652E+01 .1480E+01 .1517E+00 .2576E+00
.5400E+03 .1814E+01 .1419E+01 .1446E+00 .1057E+01 .9121E+00 .1419E+01 .1641E+00 .1583E+01 .1419E+01 .1446E+00 .2483E+00
.5410E+03 .1832E+01 .1427E+01 .1444E+00 .1062E+01 .9173E+00 .1427E+01 .1645E+00 .1592E+01 .1427E+01 .1444E+00 .2504E+00
.5420E+03 .1892E+01 .1473E+01 .1481E+00 .1095E+01 .9471E+00 .1473E+01 .1693E+00 .1643E+01 .1473E+01 .1481E+00 .2588E+00
.5430E+03 .1867E+01 .1462E+01 .1463E+00 .1086E+01 .9400E+00 .1462E+01 .1677E+00 .1630E+01 .1462E+01 .1463E+00 .2574E+00
.5440E+03 .1904E+01 .1487E+01 .1479E+00 .1103E+01 .9556E+00 .1487E+01 .1703E+00 .1657E+01 .1487E+01 .1479E+00 .2637E+00
.5450E+03 .1897E+01 .1484E+01 .1469E+00 .1101E+01 .9537E+00 .1484E+01 .1699E+00 .1654E+01 .1484E+01 .1469E+00 .2652E+00
.5460E+03 .1910E+01 .1488E+01 .1463E+00 .1103E+01 .9564E+00 .1488E+01 .1698E+00 .1658E+01 .1488E+01 .1463E+00 .2667E+00
.5470E+03 .1905E+01 .1490E+01 .1457E+00 .1103E+01 .9576E+00 .1490E+01 .1696E+00 .1659E+01 .1490E+01 .1457E+00 .2673E+00
.5480E+03 .1880E+01 .1474E+01 .1434E+00 .1091E+01 .9473E+00 .1474E+01 .1674E+00 .1641E+01 .1474E+01 .1434E+00 .2649E+00
.5490E+03 .1884E+01 .1480E+01 .1433E+00 .1095E+01 .9515E+00 .1480E+01 .1678E+00 .1648E+01 .1480E+01 .1433E+00 .2669E+00
.5500E+03 .1906E+01 .1500E+01 .1444E+00 .1108E+01 .9641E+00 .1500E+01 .1697E+00 .1670E+01 .1500E+01 .1444E+00 .2713E+00
.5510E+03 .1882E+01 .1483E+01 .1420E+00 .1095E+01 .9535E+00 .1483E+01 .1674E+00 .1651E+01 .1483E+01 .1420E+00 .2689E+00
.5520E+03 .1895E+01 .1495E+01 .1423E+00 .1103E+01 .9610E+00 .1495E+01 .1683E+00 .1663E+01 .1495E+01 .1423E+00 .2714E+00
.5530E+03 .1862E+01 .1469E+01 .1391E+00 .1084E+01 .9446E+00 .1469E+01 .1650E+00 .1634E+01 .1469E+01 .1391E+00 .2673E+00
.5540E+03 .1907E+01 .1506E+01 .1417E+00 .1109E+01 .9678E+00 .1506E+01 .1687E+00 .1674E+01 .1506E+01 .1417E+00 .2748E+00
.5550E+03 .1912E+01 .1509E+01 .1412E+00 .1111E+01 .9702E+00 .1509E+01 .1687E+00 .1678E+01 .1509E+01 .1412E+00 .2763E+00
.5560E+03 .1888E+01 .1491E+01 .1387E+00 .1097E+01 .9581E+00 .1491E+01 .1661E+00 .1657E+01 .1491E+01 .1387E+00 .2732E+00
.5570E+03 .1831E+01 .1445E+01 .1336E+00 .1063E+01 .9291E+00 .1445E+01 .1606E+00 .1606E+01 .1445E+01 .1336E+00 .2652E+00
.5580E+03 .1820E+01 .1436E+01 .1319E+00 .1055E+01 .9229E+00 .1436E+01 .1590E+00 .1595E+01 .1436E+01 .1319E+00 .2637E+00
.5590E+03 .1789E+01 .1410E+01 .1288E+00 .1035E+01 .9065E+00 .1410E+01 .1557E+00 .1566E+01 .1410E+01 .1288E+00 .2593E+00
.5600E+03 .1813E+01 .1430E+01 .1298E+00 .1049E+01 .9191E+00 .1430E+01 .1574E+00 .1587E+01 .1430E+01 .1298E+00 .2633E+00
.5610E+03 .1839E+01 .1451E+01 .1309E+00 .1063E+01 .9325E+00 .1451E+01 .1593E+00 .1610E+01 .1451E+01 .1309E+00 .2674E+00
.5620E+03 .1829E+01 .1442E+01 .1293E+00 .1056E+01 .9270E+00 .1442E+01 .1579E+00 .1600E+01 .1442E+01 .1293E+00 .2662E+00
.5630E+03 .1883E+01 .1484E+01 .1322E+00 .1086E+01 .9538E+00 .1484E+01 .1620E+00 .1646E+01 .1484E+01 .1322E+00 .2745E+00
.5640E+03 .1835E+01 .1445E+01 .1281E+00 .1057E+01 .9289E+00 .1445E+01 .1574E+00 .1603E+01 .1445E+01 .1281E+00 .2682E+00
.5650E+03 .1822E+01 .1434E+01 .1264E+00 .1048E+01 .9220E+00 .1434E+01 .1560E+00 .1590E+01 .1434E+01 .1264E+00 .2670E+00
.5660E+03 .1798E+01 .1415E+01 .1240E+00 .1033E+01 .9095E+00 .1415E+01 .1534E+00 .1568E+01 .1415E+01 .1240E+00 .2637E+00
.5670E+03 .1836E+01 .1443E+01 .1257E+00 .1053E+01 .9275E+00 .1443E+01 .1560E+00 .1599E+01 .1443E+01 .1257E+00 .2693E+00
.5680E+03 .1830E+01 .1429E+01 .1236E+00 .1042E+01 .9188E+00 .1429E+01 .1541E+00 .1583E+01 .1429E+01 .1236E+00 .2673E+00
.5690E+03 .1808E+01 .1389E+01 .1192E+00 .1012E+01 .8930E+00 .1389E+01 .1492E+00 .1538E+01 .1389E+01 .1192E+00 .2606E+00
.5700E+03 .1804E+01 .1395E+01 .1192E+00 .1016E+01 .8969E+00 .1395E+01 .1497E+00 .1545E+01 .1395E+01 .1192E+00 .2625E+00
.5710E+03 .1787E+01 .1395E+01 .1187E+00 .1015E+01 .8965E+00 .1395E+01 .1494E+00 .1544E+01 .1395E+01 .1187E+00 .2628E+00
.5720E+03 .1844E+01 .1427E+01 .1205E+00 .1038E+01 .9171E+00 .1427E+01 .1523E+00 .1579E+01 .1427E+01 .1205E+00 .2692E+00
.5730E+03 .1866E+01 .1445E+01 .1215E+00 .1050E+01 .9289E+00 .1445E+01 .1541E+00 .1599E+01 .1445E+01 .1215E+00 .2737E+00
.5740E+03 .1863E+01 .1443E+01 .1208E+00 .1049E+01 .9278E+00 .1443E+01 .1538E+00 .1597E+01 .1443E+01 .1208E+00 .2747E+00
.5750E+03 .1833E+01 .1418E+01 .1180E+00 .1030E+01 .9117E+00 .1418E+01 .1509E+00 .1569E+01 .1418E+01 .1180E+00 .2710E+00
.5760E+03 .1816E+01 .1408E+01 .1166E+00 .1021E+01 .9047E+00 .1408E+01 .1495E+00 .1557E+01 .1408E+01 .1166E+00 .2693E+00
.5770E+03 .1834E+01 .1424E+01 .1174E+00 .1033E+01 .9153E+00 .1424E+01 .1510E+00 .1575E+01 .1424E+01 .1174E+00 .2729E+00
.5780E+03 .1801E+01 .1405E+01 .1153E+00 .1018E+01 .9029E+00 .1405E+01 .1488E+00 .1553E+01 .1405E+01 .1153E+00 .2699E+00
.5790E+03 .1799E+01 .1410E+01 .1153E+00 .1022E+01 .9062E+00 .1410E+01 .1492E+00 .1559E+01 .1410E+01 .1153E+00 .2718E+00
.5800E+03 .1819E+01 .1433E+01 .1168E+00 .1038E+01 .9211E+00 .1433E+01 .1516E+00 .1585E+01 .1433E+01 .1168E+00 .2770E+00
.5810E+03 .1818E+01 .1438E+01 .1167E+00 .1041E+01 .9245E+00 .1438E+01 .1519E+00 .1590E+01 .1438E+01 .1167E+00 .2783E+00
.5820E+03 .1843E+01 .1464E+01 .1183E+00 .1059E+01 .9407E+00 .1464E+01 .1543E+00 .1618E+01 .1464E+01 .1183E+00 .2835E+00
.5830E+03 .1840E+01 .1466E+01 .1180E+00 .1061E+01 .9425E+00 .1466E+01 .1546E+00 .1621E+01 .1466E+01 .1180E+00 .2853E+00
.5840E+03 .1851E+01 .1478E+01 .1185E+00 .1068E+01 .9497E+00 .1478E+01 .1557E+00 .1633E+01 .1478E+01 .1185E+00 .2889E+00
.5850E+03 .1803E+01 .1441E+01 .1150E+00 .1041E+01 .9260E+00 .1441E+01 .1517E+00 .1592E+01 .1441E+01 .1150E+00 .2826E+00
.5860E+03 .1766E+01 .1409E+01 .1118E+00 .1017E+01 .9054E+00 .1409E+01 .1479E+00 .1556E+01 .1409E+01 .1118E+00 .2762E+00
.5870E+03 .1811E+01 .1434E+01 .1131E+00 .1035E+01 .9220E+00 .1434E+01 .1500E+00 .1584E+01 .1434E+01 .1131E+00 .2811E+00
.5880E+03 .1794E+01 .1383E+01 .1080E+00 .9970E+00 .8890E+00 .1383E+01 .1440E+00 .1527E+01 .1383E+01 .1080E+00 .2721E+00
.5890E+03 .1647E+01 .1206E+01 .9289E-01 .8679E+00 .7750E+00 .1206E+01 .1247E+00 .1330E+01 .1206E+01 .9289E-01 .2382E+00
.5900E+03 .1717E+01 .1262E+01 .9688E-01 .9084E+00 .8115E+00 .1262E+01 .1306E+00 .1393E+01 .1262E+01 .9688E-01 .2505E+00
.5910E+03 .1783E+01 .1344E+01 .1031E+00 .9673E+00 .8642E+00 .1344E+01 .1393E+00 .1484E+01 .1344E+01 .1031E+00 .2675E+00
.5920E+03 .1781E+01 .1326E+01 .1010E+00 .9537E+00 .8526E+00 .1326E+01 .1370E+00 .1464E+01 .1326E+01 .1010E+00 .2647E+00
.5930E+03 .1785E+01 .1356E+01 .1031E+00 .9746E+00 .8715E+00 .1356E+01 .1401E+00 .1496E+01 .1356E+01 .1031E+00 .2709E+00
.5940E+03 .1782E+01 .1345E+01 .1016E+00 .9664E+00 .8648E+00 .1345E+01 .1386E+00 .1484E+01 .1345E+01 .1016E+00 .2692E+00
.5950E+03 .1753E+01 .1306E+01 .9785E-01 .9373E+00 .8395E+00 .1306E+01 .1341E+00 .1440E+01 .1306E+01 .9785E-01 .2618E+00
.5960E+03 .1780E+01 .1376E+01 .1033E+00 .9878E+00 .8845E+00 .1376E+01 .1417E+00 .1518E+01 .1376E+01 .1033E+00 .2768E+00
.5970E+03 .1768E+01 .1361E+01 .1015E+00 .9763E+00 .8748E+00 .1361E+01 .1399E+00 .1501E+01 .1361E+01 .1015E+00 .2745E+00
.5980E+03 .1752E+01 .1363E+01 .1014E+00 .9777E+00 .8764E+00 .1363E+01 .1400E+00 .1503E+01 .1363E+01 .1014E+00 .2754E+00
.5990E+03 .1747E+01 .1370E+01 .1015E+00 .9821E+00 .8807E+00 .1370E+01 .1405E+00 .1511E+01 .1370E+01 .1015E+00 .2771E+00
.6000E+03 .1738E+01 .1380E+01 .1019E+00 .9886E+00 .8868E+00 .1380E+01 .1415E+00 .1521E+01 .1380E+01 .1019E+00 .2796E+00
.6010E+03 .1716E+01 .1374E+01 .1011E+00 .9840E+00 .8829E+00 .1374E+01 .1409E+00 .1514E+01 .1374E+01 .1011E+00 .2792E+00
.6020E+03 .1703E+01 .1365E+01 .1000E+00 .9776E+00 .8776E+00 .1365E+01 .1399E+00 .1505E+01 .1365E+01 .1000E+00 .2782E+00
.6030E+03 .1728E+01 .1389E+01 .1014E+00 .9943E+00 .8929E+00 .1389E+01 .1421E+00 .1531E+01 .1389E+01 .1014E+00 .2835E+00
.6040E+03 .1755E+01 .1412E+01 .1026E+00 .1010E+01 .9078E+00 .1412E+01 .1443E+00 .1557E+01 .1412E+01 .1026E+00 .2886E+00
.6050E+03 .1744E+01 .1406E+01 .1017E+00 .1006E+01 .9040E+00 .1406E+01 .1435E+00 .1550E+01 .1406E+01 .1017E+00 .2881E+00
.6060E+03 .1733E+01 .1402E+01 .1011E+00 .1002E+01 .9014E+00 .1402E+01 .1431E+00 .1545E+01 .1402E+01 .1011E+00 .2882E+00
.6070E+03 .1746E+01 .1418E+01 .1019E+00 .1013E+01 .9113E+00 .1418E+01 .1446E+00 .1562E+01 .1418E+01 .1019E+00 .2921E+00
.6080E+03 .1723E+01 .1403E+01 .1004E+00 .1002E+01 .9019E+00 .1403E+01 .1430E+00 .1546E+01 .1403E+01 .1004E+00 .2894E+00
.6090E+03 .1723E+01 .1406E+01 .1002E+00 .1004E+01 .9038E+00 .1406E+01 .1431E+00 .1549E+01 .1406E+01 .1002E+00 .2904E+00
.6100E+03 .1707E+01 .1395E+01 .9904E-01 .9956E+00 .8966E+00 .1395E+01 .1418E+00 .1537E+01 .1395E+01 .9904E-01 .2888E+00
.6110E+03 .1714E+01 .1403E+01 .9926E-01 .1001E+01 .9018E+00 .1403E+01 .1426E+00 .1546E+01 .1403E+01 .9926E-01 .2913E+00
.6120E+03 .1707E+01 .1398E+01 .9855E-01 .9974E+00 .8989E+00 .1398E+01 .1421E+00 .1541E+01 .1398E+01 .9855E-01 .2911E+00
.6130E+03 .1684E+01 .1381E+01 .9691E-01 .9844E+00 .8875E+00 .1381E+01 .1401E+00 .1521E+01 .1381E+01 .9691E-01 .2879E+00
.6140E+03 .1658E+01 .1362E+01 .9520E-01 .9705E+00 .8753E+00 .1362E+01 .1380E+00 .1500E+01 .1362E+01 .9520E-01 .2844E+00
.6150E+03 .1691E+01 .1392E+01 .9695E-01 .9916E+00 .8946E+00 .1392E+01 .1410E+00 .1533E+01 .1392E+01 .9695E-01 .2914E+00
.6160E+03 .1633E+01 .1346E+01 .9343E-01 .9588E+00 .8654E+00 .1346E+01 .1364E+00 .1483E+01 .1346E+01 .9343E-01 .2826E+00
.6170E+03 .1628E+01 .1344E+01 .9290E-01 .9566E+00 .8637E+00 .1344E+01 .1360E+00 .1480E+01 .1344E+01 .9290E-01 .2829E+00
.6180E+03 .1689E+01 .1395E+01 .9608E-01 .9928E+00 .8967E+00 .1395E+01 .1412E+00 .1536E+01 .1395E+01 .9608E-01 .2946E+00
.6190E+03 .1671E+01 .1381E+01 .9475E-01 .9825E+00 .8878E+00 .1381E+01 .1397E+00 .1521E+01 .1381E+01 .9475E-01 .2925E+00
.6200E+03 .1682E+01 .1389E+01 .9490E-01 .9879E+00 .8930E+00 .1389E+01 .1404E+00 .1530E+01 .1389E+01 .9490E-01 .2950E+00
.6210E+03 .1687E+01 .1389E+01 .9446E-01 .9874E+00 .8930E+00 .1389E+01 .1403E+00 .1529E+01 .1389E+01 .9446E-01 .2959E+00
.6220E+03 .1671E+01 .1363E+01 .9211E-01 .9681E+00 .8760E+00 .1363E+01 .1373E+00 .1500E+01 .1363E+01 .9211E-01 .2909E+00
.6230E+03 .1649E+01 .1333E+01 .8951E-01 .9461E+00 .8566E+00 .1333E+01 .1340E+00 .1467E+01 .1333E+01 .8951E-01 .2848E+00
.6240E+03 .1618E+01 .1315E+01 .8806E-01 .9335E+00 .8454E+00 .1315E+01 .1321E+00 .1447E+01 .1315E+01 .8806E-01 .2815E+00
.6250E+03 .1614E+01 .1322E+01 .8830E-01 .9379E+00 .8496E+00 .1322E+01 .1329E+00 .1455E+01 .1322E+01 .8830E-01 .2841E+00
.6260E+03 .1639E+01 .1343E+01 .8941E-01 .9529E+00 .8634E+00 .1343E+01 .1352E+00 .1478E+01 .1343E+01 .8941E-01 .2900E+00
.6270E+03 .1666E+01 .1357E+01 .8985E-01 .9621E+00 .8722E+00 .1357E+01 .1363E+00 .1493E+01 .1357E+01 .8985E-01 .2937E+00
.6280E+03 .1664E+01 .1289E+01 .8421E-01 .9130E+00 .8288E+00 .1289E+01 .1286E+00 .1418E+01 .1289E+01 .8421E-01 .2794E+00
.6290E+03 .1664E+01 .1334E+01 .8732E-01 .9448E+00 .8574E+00 .1334E+01 .1335E+00 .1467E+01 .1334E+01 .8732E-01 .2895E+00
.6300E+03 .1629E+01 .1311E+01 .8549E-01 .9279E+00 .8424E+00 .1311E+01 .1310E+00 .1442E+01 .1311E+01 .8549E-01 .2848E+00
.6310E+03 .1630E+01 .1337E+01 .8716E-01 .9465E+00 .8593E+00 .1337E+01 .1338E+00 .1471E+01 .1337E+01 .8716E-01 .2909E+00
.6320E+03 .1605E+01 .1315E+01 .8538E-01 .9305E+00 .8452E+00 .1315E+01 .1315E+00 .1446E+01 .1315E+01 .8538E-01 .2870E+00
.6330E+03 .1639E+01 .1358E+01 .8805E-01 .9609E+00 .8728E+00 .1358E+01 .1361E+00 .1494E+01 .1358E+01 .8805E-01 .2977E+00
.6340E+03 .1612E+01 .1346E+01 .8705E-01 .9519E+00 .8649E+00 .1346E+01 .1350E+00 .1480E+01 .1346E+01 .8705E-01 .2961E+00
.6350E+03 .1632E+01 .1365E+01 .8796E-01 .9652E+00 .8772E+00 .1365E+01 .1368E+00 .1501E+01 .1365E+01 .8796E-01 .3007E+00
.6360E+03 .1604E+01 .1345E+01 .8641E-01 .9511E+00 .8647E+00 .1345E+01 .1347E+00 .1480E+01 .1345E+01 .8641E-01 .2968E+00
.6370E+03 .1626E+01 .1365E+01 .8738E-01 .9650E+00 .8776E+00 .1365E+01 .1367E+00 .1502E+01 .1365E+01 .8738E-01 .3019E+00
.6380E+03 .1634E+01 .1379E+01 .8801E-01 .9745E+00 .8864E+00 .1379E+01 .1381E+00 .1517E+01 .1379E+01 .8801E-01 .3058E+00
.6390E+03 .1612E+01 .1364E+01 .8674E-01 .9633E+00 .8766E+00 .1364E+01 .1365E+00 .1500E+01 .1364E+01 .8674E-01 .3031E+00
.6400E+03 .1592E+01 .1351E+01 .8564E-01 .9541E+00 .8684E+00 .1351E+01 .1351E+00 .1486E+01 .1351E+01 .8564E-01 .3006E+00
.6410E+03 .1588E+01 .1350E+01 .8527E-01 .9531E+00 .8678E+00 .1350E+01 .1349E+00 .1485E+01 .1350E+01 .8527E-01 .3008E+00
.6420E+03 .1577E+01 .1344E+01 .8464E-01 .9487E+00 .8640E+00 .1344E+01 .1344E+00 .1479E+01 .1344E+01 .8464E-01 .3006E+00
.6430E+03 .1598E+01 .1360E+01 .8535E-01 .9598E+00 .8744E+00 .1360E+01 .1361E+00 .1496E+01 .1360E+01 .8535E-01 .3056E+00
.6440E+03 .1589E+01 .1356E+01 .8481E-01 .9565E+00 .8717E+00 .1356E+01 .1357E+00 .1492E+01 .1356E+01 .8481E-01 .3056E+00
.6450E+03 .1594E+01 .1356E+01 .8440E-01 .9559E+00 .8715E+00 .1356E+01 .1355E+00 .1491E+01 .1356E+01 .8440E-01 .3059E+00
.6460E+03 .1570E+01 .1315E+01 .8131E-01 .9268E+00 .8455E+00 .1315E+01 .1311E+00 .1446E+01 .1315E+01 .8131E-01 .2971E+00
.6470E+03 .1578E+01 .1287E+01 .7886E-01 .9061E+00 .8272E+00 .1287E+01 .1278E+00 .1415E+01 .1287E+01 .7886E-01 .2914E+00
.6480E+03 .1592E+01 .1283E+01 .7818E-01 .9027E+00 .8245E+00 .1283E+01 .1272E+00 .1410E+01 .1283E+01 .7818E-01 .2912E+00
.6490E+03 .1561E+01 .1260E+01 .7653E-01 .8865E+00 .8100E+00 .1260E+01 .1249E+00 .1385E+01 .1260E+01 .7653E-01 .2867E+00
.6500E+03 .1530E+01 .1282E+01 .7810E-01 .9024E+00 .8243E+00 .1282E+01 .1275E+00 .1410E+01 .1282E+01 .7810E-01 .2922E+00
.6510E+03 .1587E+01 .1341E+01 .8145E-01 .9434E+00 .8620E+00 .1341E+01 .1333E+00 .1474E+01 .1341E+01 .8145E-01 .3059E+00
.6520E+03 .1569E+01 .1261E+01 .7564E-01 .8862E+00 .8106E+00 .1261E+01 .1246E+00 .1386E+01 .1261E+01 .7564E-01 .2883E+00
.6530E+03 .1567E+01 .1322E+01 .7969E-01 .9295E+00 .8498E+00 .1322E+01 .1313E+00 .1453E+01 .1322E+01 .7969E-01 .3031E+00
.6540E+03 .1544E+01 .1309E+01 .7863E-01 .9198E+00 .8412E+00 .1309E+01 .1300E+00 .1439E+01 .1309E+01 .7863E-01 .3006E+00
.6550E+03 .1510E+01 .1250E+01 .7454E-01 .8781E+00 .8036E+00 .1250E+01 .1238E+00 .1374E+01 .1250E+01 .7454E-01 .2875E+00
.6560E+03 .1322E+01 .1112E+01 .6617E-01 .7807E+00 .7145E+00 .1112E+01 .1101E+00 .1222E+01 .1112E+01 .6617E-01 .2560E+00
.6570E+03 .1357E+01 .1140E+01 .6761E-01 .8002E+00 .7326E+00 .1140E+01 .1130E+00 .1253E+01 .1140E+01 .6761E-01 .2636E+00
.6580E+03 .1510E+01 .1282E+01 .7595E-01 .8999E+00 .8240E+00 .1282E+01 .1273E+00 .1409E+01 .1282E+01 .7595E-01 .2977E+00
.6590E+03 .1514E+01 .1291E+01 .7621E-01 .9057E+00 .8295E+00 .1291E+01 .1281E+00 .1419E+01 .1291E+01 .7621E-01 .3004E+00
.6600E+03 .1518E+01 .1290E+01 .7584E-01 .9051E+00 .8292E+00 .1290E+01 .1279E+00 .1418E+01 .1290E+01 .7584E-01 .3007E+00
.6610E+03 .1528E+01 .1291E+01 .7554E-01 .9056E+00 .8301E+00 .1291E+01 .1279E+00 .1419E+01 .1291E+01 .7554E-01 .3014E+00
.6620E+03 .1538E+01 .1288E+01 .7494E-01 .9028E+00 .8278E+00 .1288E+01 .1275E+00 .1415E+01 .1288E+01 .7494E-01 .3018E+00
.6630E+03 .1505E+01 .1268E+01 .7363E-01 .8887E+00 .8150E+00 .1268E+01 .1257E+00 .1394E+01 .1268E+01 .7363E-01 .2983E+00
.6640E+03 .1513E+01 .1294E+01 .7507E-01 .9067E+00 .8316E+00 .1294E+01 .1284E+00 .1422E+01 .1294E+01 .7507E-01 .3051E+00
.6650E+03 .1507E+01 .1301E+01 .7532E-01 .9114E+00 .8360E+00 .1301E+01 .1291E+00 .1430E+01 .1301E+01 .7532E-01 .3071E+00
.6660E+03 .1505E+01 .1308E+01 .7558E-01 .9164E+00 .8409E+00 .1308E+01 .1299E+00 .1438E+01 .1308E+01 .7558E-01 .3094E+00
.6670E+03 .1500E+01 .1311E+01 .7555E-01 .9181E+00 .8426E+00 .1311E+01 .1302E+00 .1441E+01 .1311E+01 .7555E-01 .3108E+00
.6680E+03 .1497E+01 .1314E+01 .7551E-01 .9199E+00 .8444E+00 .1314E+01 .1306E+00 .1444E+01 .1314E+01 .7551E-01 .3123E+00
.6690E+03 .1518E+01 .1335E+01 .7646E-01 .9343E+00 .8579E+00 .1335E+01 .1326E+00 .1467E+01 .1335E+01 .7646E-01 .3178E+00
.6700E+03 .1510E+01 .1330E+01 .7592E-01 .9307E+00 .8548E+00 .1330E+01 .1320E+00 .1462E+01 .1330E+01 .7592E-01 .3170E+00
.6710E+03 .1508E+01 .1330E+01 .7567E-01 .9304E+00 .8547E+00 .1330E+01 .1320E+00 .1462E+01 .1330E+01 .7567E-01 .3178E+00
.6720E+03 .1494E+01 .1319E+01 .7483E-01 .9224E+00 .8476E+00 .1319E+01 .1311E+00 .1450E+01 .1319E+01 .7483E-01 .3169E+00
.6730E+03 .1515E+01 .1339E+01 .7577E-01 .9363E+00 .8605E+00 .1339E+01 .1334E+00 .1472E+01 .1339E+01 .7577E-01 .3236E+00
.6740E+03 .1508E+01 .1334E+01 .7523E-01 .9327E+00 .8575E+00 .1334E+01 .1328E+00 .1467E+01 .1334E+01 .7523E-01 .3228E+00
.6750E+03 .1493E+01 .1322E+01 .7429E-01 .9240E+00 .8497E+00 .1322E+01 .1315E+00 .1453E+01 .1322E+01 .7429E-01 .3202E+00
.6760E+03 .1502E+01 .1331E+01 .7455E-01 .9301E+00 .8555E+00 .1331E+01 .1324E+00 .1463E+01 .1331E+01 .7455E-01 .3232E+00
.6770E+03 .1486E+01 .1318E+01 .7357E-01 .9205E+00 .8469E+00 .1318E+01 .1312E+00 .1449E+01 .1318E+01 .7357E-01 .3213E+00
.6780E+03 .1489E+01 .1321E+01 .7353E-01 .9226E+00 .8491E+00 .1321E+01 .1316E+00 .1453E+01 .1321E+01 .7353E-01 .3233E+00
.6790E+03 .1464E+01 .1300E+01 .7210E-01 .9075E+00 .8354E+00 .1300E+01 .1295E+00 .1429E+01 .1300E+01 .7210E-01 .3190E+00
.6800E+03 .1475E+01 .1310E+01 .7246E-01 .9147E+00 .8423E+00 .1310E+01 .1306E+00 .1441E+01 .1310E+01 .7246E-01 .3224E+00
.6810E+03 .1465E+01 .1302E+01 .7175E-01 .9088E+00 .8370E+00 .1302E+01 .1298E+00 .1432E+01 .1302E+01 .7175E-01 .3212E+00
.6820E+03 .1463E+01 .1301E+01 .7144E-01 .9077E+00 .8362E+00 .1301E+01 .1297E+00 .1431E+01 .1301E+01 .7144E-01 .3216E+00
.6830E+03 .1460E+01 .1299E+01 .7106E-01 .9058E+00 .8348E+00 .1299E+01 .1294E+00 .1428E+01 .1299E+01 .7106E-01 .3218E+00
.6840E+03 .1453E+01 .1292E+01 .7043E-01 .9010E+00 .8306E+00 .1292E+01 .1287E+00 .1421E+01 .1292E+01 .7043E-01 .3205E+00
.6850E+03 .1464E+01 .1304E+01 .7084E-01 .9091E+00 .8383E+00 .1304E+01 .1298E+00 .1434E+01 .1304E+01 .7084E-01 .3238E+00
.6860E+03 .1457E+01 .1296E+01 .7018E-01 .9035E+00 .8334E+00 .1296E+01 .1290E+00 .1426E+01 .1296E+01 .7018E-01 .3228E+00
.6870E+03 .1475E+01 .9796E+00 .4990E-01 .6796E+00 .6297E+00 .9796E+00 .9440E-01 .1074E+01 .9796E+00 .4990E-01 .2444E+00
.6880E+03 .1458E+01 .1091E+01 .5672E-01 .7583E+00 .7016E+00 .1091E+01 .1066E+00 .1198E+01 .1091E+01 .5672E-01 .2735E+00
.6890E+03 .1455E+01 .1093E+01 .5664E-01 .7593E+00 .7027E+00 .1093E+01 .1068E+00 .1200E+01 .1093E+01 .5664E-01 .2742E+00
.6900E+03 .1445E+01 .1127E+01 .5862E-01 .7832E+00 .7246E+00 .1127E+01 .1105E+00 .1238E+01 .1127E+01 .5862E-01 .2831E+00
.6910E+03 .1434E+01 .1162E+01 .6067E-01 .8073E+00 .7467E+00 .1162E+01 .1144E+00 .1276E+01 .1162E+01 .6067E-01 .2927E+00
.6920E+03 .1421E+01 .1173E+01 .6133E-01 .8155E+00 .7541E+00 .1173E+01 .1159E+00 .1289E+01 .1173E+01 .6133E-01 .2969E+00
.6930E+03 .1423E+01 .1124E+01 .5810E-01 .7804E+00 .7223E+00 .1124E+01 .1106E+00 .1234E+01 .1124E+01 .5810E-01 .2851E+00
.6940E+03 .1427E+01 .1096E+01 .5630E-01 .7608E+00 .7045E+00 .1096E+01 .1076E+00 .1204E+01 .1096E+01 .5630E-01 .2784E+00
.6950E+03 .1427E+01 .1154E+01 .5962E-01 .8015E+00 .7419E+00 .1154E+01 .1138E+00 .1268E+01 .1154E+01 .5962E-01 .2935E+00
.6960E+03 .1439E+01 .1156E+01 .5951E-01 .8026E+00 .7431E+00 .1156E+01 .1141E+00 .1270E+01 .1156E+01 .5951E-01 .2950E+00
.6970E+03 .1433E+01 .1248E+01 .6485E-01 .8670E+00 .8021E+00 .1248E+01 .1241E+00 .1372E+01 .1248E+01 .6485E-01 .3197E+00
.6980E+03 .1413E+01 .1227E+01 .6353E-01 .8523E+00 .7888E+00 .1227E+01 .1221E+00 .1349E+01 .1227E+01 .6353E-01 .3153E+00
.6990E+03 .1432E+01 .1183E+01 .6050E-01 .8207E+00 .7602E+00 .1183E+01 .1170E+00 .1300E+01 .1183E+01 .6050E-01 .3041E+00
.7000E+03 .1414E+01 .1165E+01 .5936E-01 .8084E+00 .7490E+00 .1165E+01 .1152E+00 .1280E+01 .1165E+01 .5936E-01 .2999E+00
