Wvlgth Direct_normal_irradiance
.1157E+04 .4245E+00
.1158E+04 .4120E+00
.1159E+04 .4176E+00
.1160E+04 .3996E+00
.1161E+04 .4364E+00
.1162E+04 .4407E+00
.1163E+04 .4897E+00
.1164E+04 .4631E+00
.1165E+04 .4543E+00
.1166E+04 .4495E+00
.1167E+04 .4658E+00
.1168E+04 .4667E+00
.1169E+04 .4640E+00
.1170E+04 .4825E+00
.1171E+04 .4781E+00
.1172E+04 .4789E+00
.1173E+04 .4823E+00
.1174E+04 .4237E+00
.1175E+04 .4662E+00
.1176E+04 .4852E+00
.1177E+04 .4805E+00
.1178E+04 .4247E+00
.1179E+04 .4865E+00
.1180E+04 .4689E+00
.1181E+04 .4755E+00
.1182E+04 .3985E+00
.1183E+04 .4600E+00
.1184E+04 .4529E+00
.1185E+04 .4523E+00
.1186E+04 .4817E+00
.1187E+04 .4743E+00
.1188E+04 .4004E+00
.1189E+04 .4490E+00
.1190E+04 .4732E+00
.1191E+04 .4700E+00
.1192E+04 .4764E+00
.1193E+04 .4670E+00
.1194E+04 .4740E+00
.1195E+04 .4629E+00
.1196E+04 .4578E+00
.1197E+04 .4630E+00
.1198E+04 .4423E+00
.1199E+04 .4186E+00
.1200E+04 .4619E+00
.1201E+04 .4584E+00
.1202E+04 .4525E+00
.1203E+04 .4412E+00
.1204E+04 .4121E+00
.1205E+04 .4476E+00
.1206E+04 .4695E+00
.1207E+04 .4487E+00
.1208E+04 .4294E+00
.1209E+04 .4390E+00
.1210E+04 .4482E+00
.1211E+04 .4423E+00
.1212E+04 .4483E+00
.1213E+04 .4622E+00
.1214E+04 .4514E+00
.1215E+04 .4481E+00
.1216E+04 .4609E+00
.1217E+04 .4564E+00
.1218E+04 .4554E+00
.1219E+04 .4496E+00
.1220E+04 .4552E+00
.1221E+04 .4566E+00
.1222E+04 .4498E+00
.1223E+04 .4477E+00
.1224E+04 .4493E+00
.1225E+04 .4538E+00
.1226E+04 .4532E+00
.1227E+04 .4365E+00
.1228E+04 .4530E+00
.1229E+04 .4533E+00
.1230E+04 .4492E+00
.1231E+04 .4517E+00
.1232E+04 .4494E+00
.1233E+04 .4462E+00
.1234E+04 .4487E+00
.1235E+04 .4477E+00
.1236E+04 .4496E+00
.1237E+04 .4477E+00
.1238E+04 .4480E+00
.1239E+04 .4424E+00
.1240E+04 .4435E+00
.1241E+04 .4445E+00
.1242E+04 .4407E+00
.1243E+04 .4369E+00
.1244E+04 .4410E+00
.1245E+04 .4422E+00
.1246E+04 .4396E+00
.1247E+04 .4386E+00
.1248E+04 .4397E+00
.1249E+04 .4397E+00
.1250E+04 .4377E+00
.1251E+04 .4334E+00
.1252E+04 .4320E+00
.1253E+04 .4314E+00
.1254E+04 .4299E+00
.1255E+04 .4326E+00
.1256E+04 .4258E+00
.1257E+04 .4245E+00
.1258E+04 .4285E+00
.1259E+04 .4212E+00
.1260E+04 .4227E+00
.1261E+04 .4099E+00
.1262E+04 .4033E+00
.1263E+04 .4049E+00
.1264E+04 .3877E+00
.1265E+04 .4018E+00
.1266E+04 .3947E+00
.1267E+04 .3965E+00
.1268E+04 .3849E+00
.1269E+04 .3073E+00
.1270E+04 .3968E+00
.1271E+04 .4078E+00
.1272E+04 .4076E+00
.1273E+04 .4044E+00
.1274E+04 .4046E+00
.1275E+04 .4075E+00
.1276E+04 .4097E+00
.1277E+04 .4116E+00
.1278E+04 .4128E+00
.1279E+04 .4106E+00
.1280E+04 .4056E+00
.1281E+04 .3851E+00
.1282E+04 .3664E+00
.1283E+04 .3956E+00
.1284E+04 .4070E+00
.1285E+04 .4086E+00
.1286E+04 .4119E+00
.1287E+04 .4108E+00
.1288E+04 .4099E+00
.1289E+04 .4057E+00
.1290E+04 .4053E+00
.1291E+04 .4087E+00
.1292E+04 .4030E+00
.1293E+04 .4070E+00
.1294E+04 .4058E+00
.1295E+04 .4056E+00
.1296E+04 .4004E+00
.1297E+04 .3910E+00
.1298E+04 .3994E+00
.1299E+04 .4057E+00
.1300E+04 .3830E+00
.1301E+04 .3884E+00
.1302E+04 .3968E+00
.1303E+04 .3775E+00
.1304E+04 .3601E+00
.1305E+04 .3948E+00
.1306E+04 .3958E+00
.1307E+04 .3614E+00
.1308E+04 .3731E+00
.1309E+04 .3925E+00
.1310E+04 .3545E+00
.1311E+04 .3673E+00
.1312E+04 .3601E+00
.1313E+04 .3621E+00
.1314E+04 .3423E+00
.1315E+04 .3448E+00
.1316E+04 .3655E+00
.1317E+04 .3534E+00
.1318E+04 .3652E+00
.1319E+04 .3413E+00
.1320E+04 .3207E+00
.1321E+04 .3492E+00
.1322E+04 .3582E+00
.1323E+04 .3188E+00
.1324E+04 .3363E+00
.1325E+04 .3620E+00
.1326E+04 .3423E+00
.1327E+04 .3348E+00
.1328E+04 .3050E+00
.1329E+04 .2755E+00
.1330E+04 .3212E+00
.1331E+04 .2615E+00
.1332E+04 .2510E+00
.1333E+04 .3120E+00
.1334E+04 .2682E+00
.1335E+04 .3151E+00
.1336E+04 .2799E+00
.1337E+04 .2697E+00
.1338E+04 .2777E+00
.1339E+04 .2756E+00
.1340E+04 .2590E+00
.1341E+04 .2736E+00
.1342E+04 .2946E+00
.1343E+04 .2632E+00
.1344E+04 .1882E+00
.1345E+04 .2292E+00
.1346E+04 .1884E+00
.1347E+04 .1992E+00
.1348E+04 .6601E-01
.1349E+04 .1277E+00
.1350E+04 .1012E+00
.1351E+04 .8409E-01
.1352E+04 .6106E-01
.1353E+04 .2143E-01
.1354E+04 .2990E-01
.1355E+04 .5511E-02
.1356E+04 .1568E-01
.1357E+04 .1909E-01
.1358E+04 .6069E-02
.1359E+04 .4770E-02
.1360E+04 .5584E-02
.1361E+04 .6867E-03
.1362E+04 .3433E-04
.1363E+04 .6384E-02
.1364E+04 .5275E-02
.1365E+04 .9772E-04
.1366E+04 .1541E-01
.1367E+04 .8866E-02
.1368E+04 .4901E-04
.1369E+04 .3711E-02
.1370E+04 .3409E-02
.1371E+04 .9390E-03
.1372E+04 .6626E-02
.1373E+04 .1835E-01
.1374E+04 .2939E-01
.1375E+04 .3726E-01
.1376E+04 .2896E-01
.1377E+04 .1998E-01
.1378E+04 .5895E-01
.1379E+04 .1066E-01
.1380E+04 .1799E-01
.1381E+04 .2087E-02
.1382E+04 .6300E-02
.1383E+04 .4997E-03
.1384E+04 .4334E-02
.1385E+04 .2903E-02
.1386E+04 .7413E-02
.1387E+04 .2715E-01
.1388E+04 .2779E-02
.1389E+04 .4961E-01
.1390E+04 .3948E-01
.1391E+04 .3860E-01
.1392E+04 .8930E-02
.1393E+04 .1988E-01
.1394E+04 .2584E-01
.1395E+04 .1777E-02
.1396E+04 .6388E-03
.1397E+04 .1461E-01
.1398E+04 .5607E-01
.1399E+04 .4687E-01
.1400E+04 .7211E-03
.1401E+04 .7016E-03
.1402E+04 .5025E-01
.1403E+04 .6471E-01
.1404E+04 .2690E-01
.1405E+04 .2644E-02
.1406E+04 .5832E-01
.1407E+04 .1176E-01
.1408E+04 .5452E-01
.1409E+04 .3186E-01
.1410E+04 .3173E-01
.1411E+04 .5773E-01
.1412E+04 .5626E-01
.1413E+04 .1151E+00
.1414E+04 .2432E-01
.1415E+04 .1850E-01
.1416E+04 .1441E+00
.1417E+04 .9772E-01
.1418E+04 .1013E+00
.1419E+04 .2700E-01
.1420E+04 .7278E-01
.1421E+04 .8313E-01
.1422E+04 .1619E+00
.1423E+04 .6149E-01
.1424E+04 .8973E-01
.1425E+04 .1269E+00
.1426E+04 .1185E+00
.1427E+04 .1474E+00
.1428E+04 .6594E-01
.1429E+04 .1291E+00
.1430E+04 .1654E+00
.1431E+04 .1429E+00
.1432E+04 .4602E-01
.1433E+04 .1184E+00
.1434E+04 .8614E-01
.1435E+04 .1121E+00
.1436E+04 .1482E+00
.1437E+04 .1179E+00
.1438E+04 .8239E-01
.1439E+04 .1533E+00
.1440E+04 .1335E+00
.1441E+04 .1383E+00
.1442E+04 .1362E+00
.1443E+04 .1329E+00
.1444E+04 .1660E+00
.1445E+04 .1551E+00
.1446E+04 .8800E-01
.1447E+04 .1425E+00
.1448E+04 .2146E+00
.1449E+04 .2187E+00
.1450E+04 .1183E+00
.1451E+04 .7299E-01
.1452E+04 .1671E+00
.1453E+04 .1897E+00
.1454E+04 .2343E+00
.1455E+04 .1547E+00
.1456E+04 .2082E+00
.1457E+04 .2229E+00
.1458E+04 .2180E+00
.1459E+04 .2571E+00
.1460E+04 .1742E+00
.1461E+04 .1926E+00
.1462E+04 .2354E+00
.1463E+04 .1326E+00
.1464E+04 .2460E+00
.1465E+04 .1624E+00
.1466E+04 .1680E+00
.1467E+04 .1364E+00
.1468E+04 .1822E+00
.1469E+04 .2046E+00
.1470E+04 .1515E+00
.1471E+04 .9175E-01
.1472E+04 .1451E+00
.1473E+04 .1674E+00
.1474E+04 .1857E+00
.1475E+04 .2605E+00
.1476E+04 .1586E+00
.1477E+04 .1671E+00
.1478E+04 .1470E+00
.1479E+04 .2098E+00
.1480E+04 .1500E+00
.1481E+04 .2067E+00
.1482E+04 .1365E+00
.1483E+04 .2390E+00
.1484E+04 .2155E+00
.1485E+04 .2164E+00
.1486E+04 .2144E+00
.1487E+04 .1516E+00
.1488E+04 .1808E+00
.1489E+04 .2609E+00
.1490E+04 .2367E+00
.1491E+04 .2432E+00
.1492E+04 .2436E+00
.1493E+04 .2540E+00
.1494E+04 .2602E+00
.1495E+04 .2444E+00
.1496E+04 .2354E+00
.1497E+04 .2605E+00
.1498E+04 .2497E+00
.1499E+04 .2676E+00
.1500E+04 .2779E+00
.1501E+04 .2831E+00
.1502E+04 .2573E+00
.1503E+04 .2424E+00
.1504E+04 .2190E+00
.1505E+04 .2348E+00
.1506E+04 .2752E+00
.1507E+04 .2739E+00
.1508E+04 .2664E+00
.1509E+04 .2442E+00
.1510E+04 .2827E+00
.1511E+04 .2796E+00
.1512E+04 .2738E+00
.1513E+04 .2678E+00
.1514E+04 .2617E+00
.1515E+04 .2771E+00
.1516E+04 .2712E+00
.1517E+04 .2715E+00
.1518E+04 .2704E+00
.1519E+04 .2688E+00
.1520E+04 .2743E+00
.1521E+04 .2765E+00
.1522E+04 .2726E+00
.1523E+04 .2793E+00
.1524E+04 .2758E+00
.1525E+04 .2725E+00
.1526E+04 .2755E+00
.1527E+04 .2738E+00
.1528E+04 .2788E+00
.1529E+04 .2693E+00
.1530E+04 .2668E+00
.1531E+04 .2735E+00
.1532E+04 .2751E+00
.1533E+04 .2723E+00
.1534E+04 .2687E+00
.1535E+04 .2707E+00
.1536E+04 .2735E+00
.1537E+04 .2710E+00
.1538E+04 .2701E+00
.1539E+04 .2668E+00
.1540E+04 .2642E+00
.1541E+04 .2674E+00
.1542E+04 .2679E+00
.1543E+04 .2704E+00
.1544E+04 .2708E+00
.1545E+04 .2723E+00
.1546E+04 .2701E+00
.1547E+04 .2649E+00
.1548E+04 .2648E+00
.1549E+04 .2662E+00
.1550E+04 .2648E+00
.1551E+04 .2673E+00
.1552E+04 .2673E+00
.1553E+04 .2631E+00
.1554E+04 .2615E+00
.1555E+04 .2615E+00
.1556E+04 .2617E+00
.1557E+04 .2645E+00
.1558E+04 .2631E+00
.1559E+04 .2616E+00
.1560E+04 .2635E+00
.1561E+04 .2652E+00
.1562E+04 .2629E+00
.1563E+04 .2603E+00
.1564E+04 .2617E+00
.1565E+04 .2612E+00
.1566E+04 .2582E+00
.1567E+04 .2579E+00
.1568E+04 .2543E+00
.1569E+04 .2518E+00
.1570E+04 .2480E+00
.1571E+04 .2430E+00
.1572E+04 .2427E+00
.1573E+04 .2412E+00
.1574E+04 .2380E+00
.1575E+04 .2425E+00
.1576E+04 .2375E+00
.1577E+04 .2268E+00
.1578E+04 .2393E+00
.1579E+04 .2420E+00
.1580E+04 .2464E+00
.1581E+04 .2443E+00
.1582E+04 .2407E+00
.1583E+04 .2440E+00
.1584E+04 .2474E+00
.1585E+04 .2507E+00
.1586E+04 .2492E+00
.1587E+04 .2453E+00
.1588E+04 .2368E+00
.1589E+04 .2293E+00
.1590E+04 .2352E+00
.1591E+04 .2407E+00
.1592E+04 .2490E+00
.1593E+04 .2516E+00
.1594E+04 .2522E+00
.1595E+04 .2481E+00
.1596E+04 .2411E+00
.1597E+04 .2480E+00
.1598E+04 .2486E+00
.1599E+04 .2425E+00
.1600E+04 .2365E+00
.1601E+04 .2296E+00
.1602E+04 .2299E+00
.1603E+04 .2302E+00
.1604E+04 .2305E+00
.1605E+04 .2366E+00
.1606E+04 .2363E+00
.1607E+04 .2347E+00
.1608E+04 .2318E+00
.1609E+04 .2239E+00
.1610E+04 .2219E+00
.1611E+04 .2273E+00
.1612E+04 .2311E+00
.1613E+04 .2339E+00
.1614E+04 .2351E+00
.1615E+04 .2305E+00
.1616E+04 .2277E+00
.1617E+04 .2333E+00
.1618E+04 .2368E+00
.1619E+04 .2338E+00
.1620E+04 .2279E+00
.1621E+04 .2310E+00
.1622E+04 .2347E+00
.1623E+04 .2381E+00
.1624E+04 .2358E+00
.1625E+04 .2351E+00
.1626E+04 .2357E+00
.1627E+04 .2372E+00
.1628E+04 .2369E+00
.1629E+04 .2344E+00
.1630E+04 .2333E+00
.1631E+04 .2329E+00
.1632E+04 .2323E+00
.1633E+04 .2270E+00
.1634E+04 .2297E+00
.1635E+04 .2292E+00
.1636E+04 .2254E+00
.1637E+04 .2221E+00
.1638E+04 .2131E+00
.1639E+04 .2172E+00
.1640E+04 .2130E+00
.1641E+04 .2149E+00
.1642E+04 .2181E+00
.1643E+04 .2132E+00
.1644E+04 .2177E+00
.1645E+04 .2171E+00
.1646E+04 .2168E+00
.1647E+04 .2221E+00
.1648E+04 .2143E+00
.1649E+04 .2177E+00
.1650E+04 .2194E+00
.1651E+04 .2119E+00
.1652E+04 .2201E+00
.1653E+04 .2206E+00
.1654E+04 .2152E+00
.1655E+04 .2208E+00
.1656E+04 .2201E+00
.1657E+04 .2205E+00
.1658E+04 .2211E+00
.1659E+04 .2198E+00
.1660E+04 .2218E+00
.1661E+04 .2219E+00
.1662E+04 .2186E+00
.1663E+04 .2192E+00
.1664E+04 .2184E+00
.1665E+04 .2115E+00
.1666E+04 .1934E+00
.1667E+04 .2096E+00
.1668E+04 .2117E+00
.1669E+04 .2152E+00
.1670E+04 .2164E+00
.1671E+04 .2116E+00
.1672E+04 .2081E+00
.1673E+04 .2122E+00
.1674E+04 .2103E+00
.1675E+04 .2065E+00
.1676E+04 .2079E+00
.1677E+04 .2084E+00
.1678E+04 .2051E+00
.1679E+04 .2042E+00
.1680E+04 .1967E+00
.1681E+04 .1927E+00
.1682E+04 .2003E+00
.1683E+04 .2048E+00
.1684E+04 .2011E+00
.1685E+04 .2071E+00
.1686E+04 .2067E+00
.1687E+04 .2038E+00
.1688E+04 .2059E+00
.1689E+04 .2041E+00
.1690E+04 .2056E+00
.1691E+04 .2005E+00
.1692E+04 .2064E+00
.1693E+04 .2076E+00
.1694E+04 .2047E+00
.1695E+04 .2061E+00
.1696E+04 .2059E+00
.1697E+04 .1955E+00
.1698E+04 .2047E+00
.1699E+04 .2032E+00
.1700E+04 .2002E+00
.1702E+04 .1997E+00
.1705E+04 .1982E+00
.1710E+04 .1916E+00
.1715E+04 .1929E+00
.1720E+04 .1896E+00
.1725E+04 .1838E+00
.1730E+04 .1819E+00
.1735E+04 .1717E+00
.1740E+04 .1746E+00
.1745E+04 .1699E+00
.1750E+04 .1750E+00
.1755E+04 .1689E+00
.1760E+04 .1712E+00
.1765E+04 .1551E+00
.1770E+04 .1639E+00
.1775E+04 .1497E+00
.1780E+04 .1382E+00
.1785E+04 .1241E+00
.1790E+04 .1338E+00
.1795E+04 .1012E+00
.1800E+04 .7256E-01
.1805E+04 .6304E-01
.1810E+04 .5726E-01
.1815E+04 .3894E-01
.1820E+04 .2216E-01
.1825E+04 .2899E-01
.1830E+04 .4304E-02
.1835E+04 .3500E-02
.1840E+04 .5888E-03
.1845E+04 .6709E-02
.1850E+04 .4129E-02
.1855E+04 .1239E-02
.1860E+04 .4414E-02
.1865E+04 .6925E-02
.1870E+04 .9673E-04
.1875E+04 .1192E-03
.1880E+04 .1070E-01
.1885E+04 .9227E-02
.1890E+04 .1699E-01
.1895E+04 .1326E-01
.1900E+04 .1627E-02
.1905E+04 .1033E-02
.1910E+04 .7956E-02
.1915E+04 .4666E-02
.1920E+04 .1802E-01
.1925E+04 .1975E-01
.1930E+04 .1743E-01
.1935E+04 .3598E-01
.1940E+04 .2937E-01
.1945E+04 .4323E-01
.1950E+04 .5235E-01
.1955E+04 .4041E-01
.1960E+04 .5489E-01
.1965E+04 .6212E-01
.1970E+04 .7917E-01
.1975E+04 .9520E-01
.1980E+04 .9758E-01
.1985E+04 .1012E+00
.1990E+04 .1039E+00
.1995E+04 .9891E-01
.2000E+04 .6398E-01
.2005E+04 .3872E-01
.2010E+04 .6277E-01
.2015E+04 .5175E-01
.2020E+04 .6825E-01
.2025E+04 .8887E-01
.2030E+04 .9640E-01
.2035E+04 .1013E+00
.2040E+04 .9838E-01
.2045E+04 .9859E-01
.2050E+04 .8294E-01
.2055E+04 .7354E-01
.2060E+04 .8359E-01
.2065E+04 .7805E-01
.2070E+04 .8082E-01
.2075E+04 .8812E-01
.2080E+04 .9350E-01
.2085E+04 .9214E-01
.2090E+04 .9371E-01
.2095E+04 .9376E-01
.2100E+04 .9289E-01
.2105E+04 .9506E-01
.2110E+04 .9303E-01
.2115E+04 .9342E-01
.2120E+04 .9105E-01
.2125E+04 .9098E-01
.2130E+04 .9117E-01
.2135E+04 .9078E-01
.2140E+04 .9081E-01
.2145E+04 .8988E-01
.2150E+04 .8774E-01
.2155E+04 .8726E-01
.2160E+04 .8584E-01
.2165E+04 .7994E-01
.2170E+04 .8315E-01
.2175E+04 .8327E-01
.2180E+04 .8326E-01
.2185E+04 .8029E-01
.2190E+04 .8172E-01
.2195E+04 .8137E-01
.2200E+04 .7645E-01
.2205E+04 .7735E-01
.2210E+04 .7956E-01
.2215E+04 .7810E-01
.2220E+04 .7814E-01
.2225E+04 .7676E-01
.2230E+04 .7637E-01
.2235E+04 .7532E-01
.2240E+04 .7423E-01
.2245E+04 .7278E-01
.2250E+04 .7310E-01
.2255E+04 .7038E-01
.2260E+04 .6969E-01
.2265E+04 .7021E-01
.2270E+04 .6809E-01
.2275E+04 .6733E-01
.2280E+04 .6823E-01
.2285E+04 .6595E-01
.2290E+04 .6579E-01
.2295E+04 .6419E-01
.2300E+04 .6280E-01
.2305E+04 .6303E-01
.2310E+04 .6589E-01
.2315E+04 .6203E-01
.2320E+04 .5811E-01
.2325E+04 .6118E-01
.2330E+04 .6100E-01
.2335E+04 .6107E-01
.2340E+04 .5542E-01
.2345E+04 .5751E-01
.2350E+04 .5152E-01
.2355E+04 .5448E-01
.2360E+04 .5615E-01
.2365E+04 .5623E-01
.2370E+04 .4430E-01
.2375E+04 .5230E-01
.2380E+04 .5214E-01
.2385E+04 .4460E-01
.2390E+04 .4789E-01
.2395E+04 .4962E-01
.2400E+04 .5181E-01
.2405E+04 .4565E-01
.2410E+04 .4651E-01
.2415E+04 .4062E-01
.2420E+04 .3904E-01
.2425E+04 .4481E-01
.2430E+04 .5242E-01
.2435E+04 .2823E-01
.2440E+04 .5119E-01
.2445E+04 .3521E-01
.2450E+04 .2869E-01
.2455E+04 .3963E-01
.2460E+04 .4500E-01
.2465E+04 .3801E-01
.2470E+04 .3172E-01
.2475E+04 .3375E-01
.2480E+04 .2617E-01
.2485E+04 .2199E-01
.2490E+04 .1870E-01
.2495E+04 .1730E-01
.2500E+04 .2840E-01
